CID	CRP_Name	District_FIPS	chamber	party	Agribusiness - Agricultural Services/Products	Agribusiness - Crop Production & Basic Processing	Agribusiness - Dairy	Agribusiness - Food Processing & Sales	Agribusiness - Forestry & Forest Products	Agribusiness - Livestock	Agribusiness - Poultry & Eggs	Agribusiness - Tobacco	Communications/Electronics - Electronics Mfg & Equip	Communications/Electronics - Internet	Communications/Electronics - Printing & Publishing	Communications/Electronics - TV/Movies/Music	Communications/Electronics - Telecom Services	Communications/Electronics - Telephone Utilities	Construction - Building Materials & Equipment	Construction - Construction Services	Construction - General Contractors	Construction - Home Builders	Construction - Special Trade Contractors	Defense - Defense Aerospace	Defense - Defense Electronics	Defense - Misc Defense	Energy & Natural Resources - Electric Utilities	Energy & Natural Resources - Mining	Energy & Natural Resources - Oil & Gas	Energy & Natural Resources - Waste Management	Finance, Insurance & Real Estate - Accountants	Finance, Insurance & Real Estate - Commercial Banks	Finance, Insurance & Real Estate - Credit Unions	Finance, Insurance & Real Estate - Finance/Credit Companies	Finance, Insurance & Real Estate - Insurance	Finance, Insurance & Real Estate - Misc Finance	Finance, Insurance & Real Estate - Real Estate	Finance, Insurance & Real Estate - Savings & Loans	Finance, Insurance & Real Estate - Securities & Investment	Health - Health Professionals	Health - Health Services/HMOs	Health - Hospitals/Nursing Homes	Health - Pharmaceuticals/Health Products	Ideological/Single-Issue - Abortion Policy/Anti-Abortion	Ideological/Single-Issue - Abortion Policy/Pro-Abortion Rights	Ideological/Single-Issue - Candidate Committees	Ideological/Single-Issue - Democratic/Liberal	Ideological/Single-Issue - Environment	Ideological/Single-Issue - Foreign & Defense Policy	Ideological/Single-Issue - Gun Control	Ideological/Single-Issue - Gun Rights	Ideological/Single-Issue - Human Rights	Ideological/Single-Issue - Leadership PACs	Ideological/Single-Issue - Pro-Israel	Ideological/Single-Issue - Republican/Conservative	Ideological/Single-Issue - Women's Issues	Labor - Building Trade Unions	Labor - Industrial Unions	Labor - Misc Unions	Labor - Public Sector Unions	Labor - Transportation Unions	Lawyers & Lobbyists - Lawyers/Law Firms	Lawyers & Lobbyists - Lobbyists	Misc Business - Beer, Wine & Liquor	Misc Business - Business Associations	Misc Business - Business Services	Misc Business - Casinos/Gambling	Misc Business - Chemical & Related Manufacturing	Misc Business - Food & Beverage	Misc Business - Lodging/Tourism	Misc Business - Misc Manufacturing & Distributing	Misc Business - Misc Services	Misc Business - Recreation/Live Entertainment	Misc Business - Retail Sales	Misc Business - Steel Production	Misc Business - Textiles	Other - Civil Servants/Public Officials	Other - Clergy & Religious Organizations	Other - Education	Other - Non-Profit Institutions	Other - Retired	Transportation - Air Transport	Transportation - Automotive	Transportation - Railroads	Transportation - Sea Transport	Transportation - Trucking
N00002424	Sanford, Mark	4501	H	R	1000	2250	0	2500	5500	0	0	0	0	2500	4200	10800	6000	3000	11500	5000	13450	2000	0	0	0	0	9000	0	6000	0	7103	6700	500	7900	15200	13550	74400	0	53200	18350	3240	0	1000	500	0	5000	0	0	10000	0	10860	0	34700	0	0	0	0	0	0	0	5000	21200	2750	6000	1000	5300	0	13500	5000	9500	10000	5200	1000	4700	0	2000	2000	0	500	500	44230	25500	23300	25999	10000	5750
N00002577	Lewis, John	1305	H	D	1000	0	0	10000	0	1000	0	0	4750	12500	4325	28300	17500	1000	500	14599	4700	0	0	12000	0	0	6000	0	0	0	6000	8000	10000	0	69250	7000	48350	0	25685	71250	29700	11550	17750	0	0	15650	0	2000	0	0	0	4000	2750	14135	0	0	16500	33500	31000	47500	33500	62646	6043	13500	0	12700	0	0	18750	0	16000	4750	3000	20750	0	0	8650	1000	12200	8200	45120	9000	12700	12000	2700	0
N00002593	Isakson, Johnny	13S2	S	R	72224	103375	19000	84950	63200	15650	40600	27000	78550	14500	7950	45600	48850	17550	86434	21100	76900	59535	23850	33750	22600	4500	135850	13950	122400	3000	74400	190600	21210	26400	378000	143290	518836	0	235750	255925	56900	91450	202150	0	0	10000	0	0	16550	0	35600	0	355300	46950	40895	0	1000	0	2500	5000	3000	412635	161763	46566	27050	97831	9900	70300	93100	34650	132800	35250	29500	234400	4700	19250	38450	1600	40650	30700	422484	166425	127049	28850	3500	19950
N00002674	Bishop, Sanford	1302	H	D	35500	59000	2000	19750	25834	2000	4500	16000	13730	1000	0	2000	15500	22000	12500	0	750	6000	3000	30500	12000	3500	29500	7000	14000	0	2500	28000	10000	12000	32000	6500	21002	0	11750	32150	13000	15000	8500	0	0	2020	10200	0	0	0	6000	11200	12500	5010	0	0	27500	42000	12000	39000	14500	51334	11900	14000	5000	17600	3700	6000	28500	5000	12000	2000	2700	26750	500	10500	4950	3500	4750	0	23000	14000	21500	7500	0	4500
N00002713	Brown, Corrine	1205	H	D	5000	2000	0	0	0	0	0	0	0	0	0	1000	4000	10750	1000	5500	2500	0	0	3500	0	0	0	0	0	0	1750	0	5000	10000	2500	0	19900	0	0	8750	0	5000	0	0	0	32000	0	0	0	0	0	5000	40000	0	0	0	7500	20000	10000	11000	40500	22950	4750	9000	0	0	0	0	0	5000	5400	0	6500	0	0	0	1000	2500	1250	0	8725	13000	3000	33000	17100	39200
N00002793	Mica, John L	1207	H	R	1500	32400	0	3000	0	3000	2700	4500	3750	5000	200	2000	14750	12500	12000	54435	26250	10850	6000	4750	18250	3000	16250	2000	27500	0	8150	16750	2700	1000	62350	10250	62475	0	17550	54558	500	5000	2000	6250	0	37233	0	0	7700	0	6500	0	144700	6250	24050	0	0	0	0	10000	7000	61945	24900	30700	2000	17400	1000	1000	18310	15200	16200	3000	20400	26500	5900	0	2900	0	16500	3500	36202	117950	33150	66652	4000	21900
N00002858	Ros-Lehtinen, Ileana	1227	H	R	0	2000	0	12400	1000	0	0	1000	4450	6000	12800	12000	11000	14000	1000	14050	5000	1617	5500	26750	10000	0	4750	0	10500	0	4750	17400	0	0	18450	15550	85650	0	25450	36400	3500	12750	3700	0	0	9800	0	1000	53750	0	0	13630	110800	140650	35700	6800	29000	0	500	19000	39000	82748	23200	23331	0	11975	0	0	7000	10550	27300	750	500	13750	0	2700	13300	0	6550	11850	48825	16250	13400	12500	14900	0
N00002884	Hastings, Alcee L	1220	H	D	0	36750	0	500	0	0	0	1000	0	500	1000	2500	15500	24500	0	500	5900	2700	0	5000	0	0	6000	0	0	0	250	3500	1000	63450	1500	2500	24450	0	4200	19800	300	6200	2000	0	0	3000	3500	1000	14500	0	0	13400	16281	72750	0	0	18500	35000	21750	19500	25500	81100	24850	6000	0	9801	12100	0	0	0	2700	0	0	250	0	0	3510	0	58000	0	23625	8000	9250	8000	3500	0
N00002893	Frankel, Lois J	1222	H	D	1602	31900	0	5500	0	0	0	0	3710	405	2254	2525	9605	6050	3500	7174	10953	0	1000	250	2000	5400	7500	0	0	0	12255	9500	1000	8000	7165	28600	122250	0	78700	43272	12005	32977	25313	0	4500	1000	18254	5371	10500	0	0	24177	12999	60525	0	0	51500	32000	18510	48500	47000	105104	15160	34797	0	36705	2000	15	3955	32600	3000	2757	0	5360	0	0	2795	0	20960	6716	102269	37075	9500	26500	9500	0
N00003028	Aderholt, Robert B	0104	H	R	91450	96553	5500	44101	27433	16500	21000	16000	21300	2000	7700	4000	11000	13000	43500	27400	10450	10500	0	48651	49500	58377	24900	8500	18200	0	19301	35580	2000	2500	41351	2702	33350	0	18500	48047	2000	4500	37000	0	0	11700	250	0	0	0	11500	1000	6000	3750	0	0	0	1000	0	1000	14000	70402	34581	15000	0	3500	0	12000	12601	0	33651	3000	2500	24200	11500	1000	250	0	1500	2000	12061	25700	12901	3500	1000	12400
N00003062	Sessions, Jeff	01S1	S	R	3000	6000	0	0	2962	1000	0	0	1000	0	0	0	0	3000	3000	5000	0	0	0	10500	500	5000	3500	1000	1000	0	1000	2000	0	0	2000	2250	11000	0	0	0	0	1000	4000	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	7500	2000	0	0	0	0	1000	0	0	2000	0	0	1000	7500	1000	0	0	750	3000	0	3000	0	4000	0	0
N00003105	Blackburn, Marsha	4707	H	R	5500	2000	0	13500	0	0	0	11500	25250	13000	3000	53900	55500	33500	16000	11400	7500	15600	6900	15500	1000	10700	29500	500	90650	1000	31500	33650	0	32950	80000	44275	52675	0	22250	231105	78200	59500	172685	1100	0	2000	0	0	0	0	9500	0	12500	0	8250	13250	0	2500	2500	1000	2000	55650	37546	30300	11000	15525	0	28200	36800	12900	34496	12000	9500	39375	0	0	5500	0	12400	3025	67545	11000	73100	2000	5000	5000
N00003132	Cooper, Jim	4705	H	D	0	500	0	5000	2500	0	0	5000	4000	3000	1750	8000	0	0	11000	5250	7000	0	500	38500	7500	11500	4500	0	3500	0	20000	18080	2250	2000	24750	2750	18500	0	30100	11750	4500	19480	5000	0	0	2500	28325	0	0	0	0	1000	2500	0	0	0	20000	0	0	5000	6000	53300	2500	23400	0	4950	0	2000	5500	5000	13000	0	3500	12000	0	0	5650	500	15550	7400	25250	6000	12250	9000	6500	500
N00003209	Duncan, John J Jr	4702	H	R	0	0	0	5000	1000	0	0	0	2000	0	0	1000	0	0	25500	24500	8500	0	250	0	3000	0	1000	1250	12500	0	500	1500	0	0	5500	1000	10250	0	500	1250	1000	0	10500	500	0	1000	0	0	0	0	0	0	5000	0	3500	0	0	0	0	3500	13000	29450	16000	2000	0	4500	0	-1000	2000	2500	1500	0	0	1000	0	0	300	0	500	2000	2500	16500	10000	47750	1500	15500
N00003225	Cohen, Steve	4709	H	D	1000	15000	0	6000	2250	500	0	0	2500	7000	2000	11000	14500	11000	4000	500	9100	0	0	0	0	0	0	0	0	0	4500	2000	1000	0	7750	11800	47850	0	750	25250	1000	7500	2500	0	3500	3750	2	0	0	0	0	7750	0	7710	0	0	10000	38500	8500	24000	45500	28620	11750	13000	4000	13550	300	2000	1000	13000	3500	0	0	9000	3000	0	0	0	500	1000	11900	29450	23500	31000	2500	6000
N00003280	Wicker, Roger	28S2	S	R	3000	3500	0	0	12671	0	1000	0	1000	10000	5000	6000	17500	9000	0	1670	0	0	0	8000	9000	5000	10500	0	11000	0	6000	0	1000	0	16500	0	8450	0	7900	2000	0	0	3000	0	0	0	0	3000	1000	0	0	1000	12000	0	0	0	1000	0	0	0	14500	13250	16000	0	2000	0	9900	1000	0	0	3000	0	0	6000	500	0	500	0	2000	0	750	6000	3000	37688	29600	1500
N00003288	Thompson, Bennie G	2802	H	D	31000	32500	2000	1000	12000	0	0	6000	13000	3000	0	3000	24000	23500	4000	7500	1000	0	0	25500	9000	24750	65500	0	20500	0	22500	12000	5000	4000	13500	0	12500	0	8460	11000	2500	1500	26000	0	1000	3500	1	0	0	0	0	0	0	0	0	0	26500	54000	36000	52000	72500	59400	10420	14000	0	16000	16000	15000	1000	2500	24000	250	7500	14500	0	0	500	0	2600	0	9700	23000	21500	37500	14500	6500
N00003328	Cochran, Thad	28S1	S	R	32300	73250	250	8500	13000	1000	18900	6250	11600	0	0	5000	2000	26300	1000	23400	21300	1000	1000	24600	34500	13500	16500	0	50700	0	2000	7250	0	25100	13500	750	24700	0	3000	14500	27000	2000	13459	0	0	0	0	0	8500	0	4500	9000	36000	0	0	0	0	0	0	0	10000	79150	48150	11025	1000	14500	15200	9000	17700	6000	10500	0	1000	7600	0	0	4700	0	7000	2000	11850	23700	3000	11000	29400	12500
N00003389	McConnell, Mitch	21S1	S	R	14000	4175	2500	7500	7300	15900	0	19875	25500	9500	2000	7500	18800	10500	9850	600	4600	2500	0	7500	500	2500	51500	3500	100225	0	2000	8000	1000	17500	74550	44650	34575	0	67250	42950	19050	56250	71400	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	7500	35900	90000	13500	0	14000	7700	12300	26500	3500	16600	6700	5000	8500	0	1000	2550	0	10700	6900	67925	45500	25650	12500	3000	14500
N00003467	Whitfield, Ed	2101	H	R	4000	6250	0	0	0	0	0	5000	2500	0	1500	5000	6000	8500	2500	-4000	3500	2500	0	2000	0	0	62000	16000	55100	0	3000	3000	2500	0	9000	2500	10000	0	2000	28900	4000	9700	27500	0	0	1000	0	0	0	0	0	1000	0	0	5000	0	10000	1000	0	0	0	7650	15250	1500	0	1000	0	24000	0	0	6000	1000	0	11000	0	0	0	0	0	0	300	7000	5500	21500	0	1000
N00003473	Rogers, Hal	2105	H	R	18500	20450	1000	5500	1000	11000	1000	13000	15000	12000	0	5700	5000	13500	30600	27700	9900	15000	2500	52500	57500	25500	47300	39300	18300	0	14800	46500	0	0	16250	3000	37500	0	15450	56300	10900	24050	18000	500	0	2000	0	0	0	0	9400	2000	5000	0	0	0	0	2000	0	0	41000	50450	47350	26000	0	12000	17000	40800	12500	0	37500	1000	0	15500	1000	5400	3500	0	2900	4000	26950	84500	13400	45500	16000	11500
N00003522	Kaptur, Marcy	3909	H	D	4000	24000	0	2500	0	0	500	0	6019	11	2	6	1500	1000	6000	7800	15501	0	4000	34000	13500	14000	61500	2000	8500	0	4	2750	9000	0	2500	1000	28501	0	13200	20255	1	6254	2750	0	1000	5000	1308	0	0	0	0	1	1000	7133	0	0	35200	60000	12500	46500	47000	46900	8800	7750	0	5708	0	10500	1	0	36400	501	0	0	16000	2500	3304	0	6234	2501	22903	4002	31499	9500	4500	1000
N00003535	Brown, Sherrod	39S1	S	D	7050	2655	1000	20508	200	10	0	0	9959	9500	15758	12963	1515	4500	2537	10529	27265	13250	6018	13310	6505	2500	15415	2250	3005	0	21275	43695	11400	16500	189342	37581	95981	5700	112464	72323	25570	53521	10023	0	10463	0	172296	100	0	0	0	260	20000	550	0	0	3500	15080	6100	8610	13545	297424	67455	2525	1750	28035	0	22715	5700	365	38647	3108	2000	13901	30025	2450	23347	1533	90528	21422	171445	12795	20903	11050	1500	1500
N00003682	Portman, Rob	39S2	S	R	107275	78985	20200	214000	50880	17850	3200	27550	292483	47100	46050	129463	90700	53250	156887	75000	168216	103350	55190	25400	39560	14460	180570	138034	466308	12150	166276	316235	10200	98150	570588	407710	750829	14260	1630461	373721	125450	264130	357940	2700	0	32900	4700	7760	12700	0	57111	13031	613406	217855	229641	0	0	0	2000	1000	10500	860135	334776	93316	48500	232913	37953	235103	160942	112360	552313	38915	129602	243716	89315	54598	57885	3120	114199	58900	1857798	107820	234561	50200	37214	33850
N00003689	Chabot, Steve	3901	H	R	3500	0	10000	26900	0	0	0	6000	15950	7500	0	21500	18500	12000	6200	8500	10500	17900	13450	7000	13000	0	23000	0	2100	2000	23150	24500	14750	7500	60000	18950	24311	0	26400	31050	0	1300	4000	1000	0	4500	0	0	5000	0	7250	500	24200	11950	10725	0	0	0	0	0	0	40850	18700	13500	24500	6500	0	18500	27900	10000	48100	1300	39400	19900	3000	4250	1125	100	500	0	41265	11277	39050	4500	0	1000
N00003813	Visclosky, Pete	1801	H	D	3000	500	50	0	0	0	0	0	9500	3500	0	1050	6000	1000	5500	18950	12700	0	3500	103100	87800	42500	60800	2000	8000	0	17000	8550	0	0	5550	0	13475	0	28300	32070	0	7025	1000	0	0	1000	0	0	0	0	0	0	40926	0	0	0	67000	44500	12500	26500	19100	33675	36719	10000	0	15850	5000	5500	750	0	41000	100	0	2025	27170	0	400	0	5125	0	14750	27500	500	6000	4000	11987
N00003845	Coats, Dan	18S2	S	R	0	-7800	0	-3800	0	0	0	0	0	0	0	-2600	-2000	0	1000	4000	5500	0	0	-4000	-7500	-3000	-5100	0	-19800	0	1500	-2600	0	-2600	0	3000	-6800	0	-32000	2500	-3000	1000	-650	0	0	-2000	0	0	1000	0	0	0	-5000	0	0	0	0	0	0	0	0	850	1500	-2600	0	-900	0	0	0	0	3000	0	-2400	0	-9000	0	0	0	0	0	-3400	-3000	-2600	-2500	0	0
N00003950	Levin, Sander	2609	H	D	3000	15000	0	3000	0	0	0	0	3930	4000	0	13000	20000	4000	4500	0	7000	7400	2500	25500	12500	0	48250	0	2000	0	16500	16000	13000	2500	150900	14700	38000	0	53450	130800	26000	33750	17000	0	0	500	0	3250	0	0	0	6000	0	7750	0	0	47000	45500	17500	67000	45000	66000	22400	20000	1500	13500	17500	13000	2000	250	14000	0	0	11050	17000	9000	3530	0	3350	4250	24585	9000	24000	1000	1000	0
N00004029	Conyers, John Jr	2613	H	D	0	0	0	1025	0	0	0	0	11934	10500	5200	54175	38000	8500	0	250	750	0	0	0	0	0	10000	0	0	0	250	500	0	0	1000	1000	5725	0	5400	20510	710	2550	13500	0	0	0	5528	2050	0	0	0	3001	-3000	7010	0	0	30000	41000	15500	31500	6000	54878	7250	4500	3000	2250	8900	0	2067	2500	1000	0	4000	20033	0	0	3162	500	296	5700	9757	0	15755	0	0	500
N00004118	Stabenow, Debbie	26S2	S	D	69478	53433	25000	47200	21500	5000	12755	0	9410	4000	10150	8605	9500	5000	1002	8000	26810	0	750	4500	4000	1000	11000	1500	1000	0	35700	18000	2000	2500	92797	31828	86951	0	107499	116889	46252	81393	37100	0	0	4000	1000	0	3000	0	0	0	30500	17105	0	500	1500	7000	2000	2500	3000	174850	46800	28893	9426	49080	13800	55285	32900	8900	87820	7700	2700	13400	0	0	4035	500	19525	26607	152163	8500	60201	3250	3000	3600
N00004133	Upton, Fred	2606	H	R	18000	14800	14500	39500	8500	12500	6000	11500	38000	19600	3750	114493	67250	46000	30400	11850	17980	10323	5000	31500	0	2500	239513	6000	222400	0	24500	13000	12500	0	59000	40650	59750	0	45200	260100	87400	33800	221200	0	0	0	0	0	0	0	7500	11000	50500	0	32200	0	26000	500	0	9000	11500	65400	80150	10000	10000	16000	2700	80900	23700	15850	47763	3200	16400	67900	750	0	1913	2850	8588	5400	129885	11000	71800	40500	3000	1500
N00004291	Sensenbrenner, F James Jr	5505	H	R	2000	0	0	2000	2500	0	0	2000	6000	12000	500	10500	18000	14000	2000	5000	2500	7500	1000	2000	0	0	6000	1500	13000	0	7000	3450	0	0	17500	13800	20750	250	8060	5600	0	0	2500	0	0	0	0	0	0	0	2950	0	5000	0	0	0	0	0	0	2500	0	26750	9650	11000	0	0	8200	1000	2000	500	12400	0	2500	1000	0	0	1300	0	500	2000	27525	1000	4500	2000	0	500
N00004367	Baldwin, Tammy	55S1	S	D	6099	14450	4000	2050	2010	27	0	0	5912	6015	12948	7595	0	5120	2	3958	7260	105	827	1002	10	5702	11510	0	875	0	75	485	5325	2	42824	8915	22374	0	15035	46795	19441	14445	18716	0	23350	0	1434	2752	0	0	0	12924	17500	5355	0	432	12000	15010	7500	4726	6000	62779	21613	10500	2000	15725	1000	2030	8940	1025	16140	3452	5200	3750	0	0	13485	1405	46872	6701	263719	8113	2560	25	2000	8050
N00004403	Kind, Ron	5503	H	D	19500	12014	20200	13630	10500	12500	2500	0	40900	14500	1110	12550	23500	22500	10000	4450	15450	4500	3500	35500	1000	25	51750	0	7000	0	48499	20575	7700	9500	259170	42437	53285	0	115800	204035	74725	35800	169885	0	1000	5000	20862	1575	0	0	6500	3700	6500	4972	0	0	17500	0	0	13500	9000	78030	51224	42800	500	13900	31000	24200	9500	1005	70000	9510	500	72065	13000	2150	2350	0	8643	4040	37150	22050	30000	3500	1000	1000
N00004436	Kline, John	2702	H	R	4000	5250	8700	24500	0	0	0	1500	2000	2500	0	5400	1500	8500	2700	7750	16750	0	17000	6000	0	5000	5000	0	5000	0	2000	6750	0	5000	31700	9900	15450	0	33950	1700	0	5250	13900	250	0	0	0	0	0	0	2000	0	0	4000	0	0	500	0	0	0	0	20750	16207	5000	8000	10000	25800	2500	12000	6000	7500	2700	0	16000	0	0	250	2700	106350	8700	20600	12200	2000	1000	0	6450
N00004558	Peterson, Collin	2707	H	D	163300	160375	46000	57775	23000	1500	19500	2000	0	11	0	1000	0	12500	4500	750	501	7500	3500	4000	0	0	23200	4500	38075	0	33500	15450	3000	6250	9700	8250	12004	0	27000	22100	0	7000	1000	500	0	9000	4774	0	0	0	16000	750	14700	0	0	0	32500	16500	9000	29500	18500	40193	11713	10000	18500	750	27600	6000	26500	2500	5000	7000	2000	28500	0	1000	0	0	750	0	8350	2000	1000	4000	0	4100
N00004572	Thune, John	46S1	S	R	116300	84374	21500	45473	38000	11329	0	7500	65108	25700	17030	121950	150900	76400	58250	20400	51758	15550	18530	7700	7250	15934	121400	11050	124200	100	53227	74598	12000	20200	221118	69328	213918	1108	265386	143121	41015	64734	71050	1250	0	0	0	3925	3000	0	30810	6200	169900	26900	81690	0	0	0	0	13000	29500	156871	251269	33323	14808	53651	25250	28900	30068	42295	70436	13616	16500	66753	5128	2000	4802	2271	10493	21975	358924	165940	74753	44800	42800	77250
N00004614	Cramer, Kevin	3801	H	R	53200	59400	2000	4000	0	24500	0	0	14700	4000	225	20100	53500	32000	11500	7450	15300	7250	14600	27000	0	0	89300	30000	198900	0	1900	27900	3000	0	30500	3700	15100	0	6150	45050	12300	7250	21500	500	0	1000	0	0	0	0	10150	0	22700	0	0	0	0	3500	0	1500	7000	18250	22643	11200	3250	6250	2700	14500	1000	7500	11800	6000	2500	24250	0	0	2075	0	15300	0	31275	3000	19750	15500	0	0
N00004719	Roskam, Peter	1706	H	R	25757	10275	13000	15700	4500	0	0	5000	30605	13500	7255	2000	21100	21600	21000	11200	32355	7500	24900	29000	12000	0	36950	0	50955	1250	71249	58300	11000	13500	261955	67200	112800	3000	283855	165623	40950	20525	122905	0	0	2396	0	0	-1500	0	8600	0	24440	74319	15341	0	42500	0	0	0	18000	93040	43514	33700	4000	30300	8000	29750	58000	5500	102350	7250	1000	45700	7950	0	2505	1050	14035	13655	158024	28850	53220	22500	1000	7200
N00004724	Schakowsky, Jan	1709	H	D	1000	2000	0	1000	0	0	0	0	6400	3000	11400	6395	1000	0	0	680	800	0	6505	1200	0	0	1750	0	15	0	2750	1000	3000	0	8185	14325	19439	8400	24340	80667	4500	12444	500	0	12500	15000	2504	10660	0	0	0	1850	0	83314	0	0	23000	46500	37750	46500	31500	175555	3700	11500	0	40093	1000	0	500	6000	8125	200	0	2913	4000	0	30750	3	35839	22636	131647	1650	5500	2015	0	0
N00004874	Gutierrez, Luis V	1704	H	D	5000	0	0	1250	0	0	0	0	6000	5000	0	5000	8000	15000	250	7500	1000	1000	2500	3000	0	0	1000	0	0	0	37700	250	0	2000	5000	1000	19500	0	5000	3000	0	14250	500	0	1000	7700	0	2117	0	0	0	16140	38500	8500	0	0	25000	15000	30000	13500	17000	20050	10750	2500	0	14400	1000	0	9126	4500	2000	0	0	3000	0	0	5750	0	1250	2700	11925	286	0	1000	0	0
N00004884	Davis, Danny K	1707	H	D	13000	2500	0	8500	0	1000	0	0	0	4000	500	0	4000	10500	2500	4000	550	0	0	5000	0	50	19000	0	2000	0	5500	3500	5500	0	38500	3500	19500	0	21000	23000	7000	14700	40326	0	0	0	0	1000	0	0	0	8350	0	6260	4000	0	24500	36000	17000	45500	11000	22200	2750	34000	0	3000	0	0	17000	250	4500	0	3500	17000	0	0	950	0	1000	1000	1750	6600	5500	10500	0	0
N00004887	Rush, Bobby L	1701	H	D	2500	0	0	0	0	0	0	0	3500	6500	0	12000	46500	20500	1000	4500	0	0	0	0	0	1500	49900	0	15500	0	4000	0	0	0	9500	0	17300	0	48200	41500	2500	7500	3500	0	1000	5000	0	5500	0	0	0	6000	21500	0	0	0	34500	40000	17500	30500	2000	22100	6500	12500	500	250	0	4000	1000	0	500	0	8500	6200	0	0	2500	0	0	5700	10800	1000	12500	19500	1000	0
N00004961	Shimkus, John M	1715	H	R	57484	40230	11000	15500	9200	15000	1000	12000	41590	27500	7000	62457	95400	37450	49000	26250	11800	6500	20228	21000	1300	6000	246400	40700	180450	2500	24500	22276	1500	5000	105350	8200	43539	1500	25100	259935	63000	18225	297440	500	0	16795	0	0	2000	0	4000	3000	66700	0	350	0	44000	2000	0	6250	23500	117829	148235	15000	5500	21700	0	92900	21450	13000	55000	13500	12500	64650	5000	0	2435	0	6500	0	35220	18500	70475	24750	12705	4700
N00004981	Durbin, Dick	17S1	S	D	2720	2653	0	3500	0	0	0	0	7055	-94	2771	10663	1500	146	2	6085	2067	0	2963	23228	3000	5500	7025	2500	728	3	1850	6650	0	0	17524	1864	37580	2700	13200	25707	7	6592	13809	0	0	0	1134	0	0	0	0	0	-5000	1000	0	0	6750	5000	0	-2975	7005	131937	15147	3916	0	14914	4000	13506	21500	0	17003	560	0	8829	3702	0	10281	801	14090	3267	73203	7565	11521	6000	6003	2294
N00005195	Blunt, Roy	29S1	S	R	166400	150569	39975	147598	21950	34550	30900	20900	102900	41300	30925	111850	128100	43650	91150	78918	130975	34050	17650	31975	37500	58225	136600	55000	299698	5400	103516	169100	16000	55800	287712	164775	477267	2500	529341	326800	116170	221055	312168	0	0	12500	0	2500	45400	0	48255	99880	509980	171078	149009	0	20000	0	0	20000	14250	441081	365120	83850	31250	160041	45200	79100	135350	101600	245000	28950	65450	134200	18900	100	40305	1850	80005	39850	598664	92350	210928	91450	31500	57150
N00005282	Moran, Jerry	20S2	S	R	134700	163467	20500	65050	3000	39375	4500	18000	28050	29200	300	16750	89400	27250	32500	61625	24850	20550	4800	44250	29000	19000	47850	0	137775	2000	50900	126949	11000	31750	111128	46925	108668	8100	176375	109875	16000	34025	80500	0	0	3000	0	0	1000	0	20350	12350	237700	32875	6949	0	0	1000	0	10000	15000	104173	80799	25800	15500	23841	51800	19000	45800	20250	35400	31450	9200	56300	1000	1000	10530	0	18250	9250	101319	73600	76249	101200	0	18100
N00005285	Roberts, Pat	20S1	S	R	49500	37500	21500	31789	6000	3000	5500	0	9000	0	2500	0	2500	2000	0	14000	5000	0	-1000	2000	3500	0	1000	0	9500	2000	0	8000	0	-300	27250	7000	11600	250	24500	4000	9500	1500	41500	0	0	0	0	0	0	0	0	0	12500	12000	1000	0	0	1000	0	0	0	22250	24450	2000	0	0	0	3650	7500	0	6500	0	0	-2500	0	0	0	0	0	0	1500	1500	6500	0	0	0
N00005293	Ashford, Brad	3102	H	D	55825	31080	8000	18770	7000	24900	2650	3500	7530	7750	5810	8070	35200	13800	7000	5875	9065	10000	6005	19000	16000	1010	27450	3000	32500	0	13200	46170	10500	23745	95300	12850	90400	0	91450	89425	14760	50279	11260	0	9000	78628	69890	0	0	0	0	20337	245451	42950	0	0	25000	3000	2000	28500	7500	126720	17815	19500	18500	16671	17900	0	30950	2535	26650	5480	0	25600	1500	1000	10900	1511	27176	12375	121048	8000	16650	13865	0	24750
N00005559	Lucas, Frank D	4003	H	R	110400	84700	15000	24500	5500	23975	21600	0	90	3000	0	0	6500	12000	6500	2000	6500	7000	0	20000	1000	2500	17000	1000	59550	0	35499	99650	7750	23000	82343	9350	55250	0	89750	11100	1500	7500	1000	0	0	8000	0	0	0	0	6750	7700	13000	0	0	0	0	0	0	0	0	11250	25902	12926	2000	3000	24400	0	5500	0	17500	1000	0	23000	1000	0	0	0	2085	0	7300	10000	7000	9000	0	5100
N00005582	Inhofe, James M	40S2	S	R	4500	8750	2500	500	3500	7500	0	1000	-500	0	0	3000	2000	1000	25800	7500	6000	0	0	6250	8000	6500	8000	6500	39250	0	1000	500	0	0	5250	0	8000	0	2750	6250	0	10000	0	0	0	0	0	500	0	0	2750	2500	1000	2000	4599	0	0	0	0	5000	6500	17300	12450	0	0	9416	6400	34250	250	0	12025	0	0	6725	0	0	1750	0	1500	500	10900	7750	5000	7500	8000	2500
N00005656	Barton, Joe	4806	H	R	7329	0	0	8700	3000	4500	0	0	18640	5000	1000	29200	35500	21250	11700	23500	3000	5750	500	26500	3000	0	97400	6500	213182	0	6500	6600	0	0	19750	37950	24200	6400	13437	58850	9500	7250	40000	500	0	10000	0	0	0	0	11200	2500	16000	0	6540	0	0	0	0	0	3000	27200	33450	16545	500	6929	7000	10500	10000	2000	41250	5750	13400	41000	7000	0	0	0	3750	0	29400	16250	35600	4500	0	0
